manglish,malayalam
nulliyilla,നുള്ളിയില്ല
nullilla,നുള്ളില്ല
nullan,നുള്ളാൻ
chavakku,ചവക്കൂ
chavachu,ചവച്ചു
chavakkam,ചവക്കാം
chavakkunnu,ചവക്കുന്നു
chavakkum,ചവക്കും
chavachilla,ചവച്ചില്ല
chavakkilla,ചവക്കില്ല
chavakkan,ചവക്കാൻ
vizhungu,വിഴുങ്ങു
vizhungi,വിഴുങ്ങി
vizhungam,വിഴുങ്ങാം
vizhungunnu,വിഴുങ്ങുന്നു
vizhungum,വിഴുങ്ങും
vizhungiyilla,വിഴുങ്ങിയില്ല
vizhungilla,വിഴുങ്ങില്ല
vizhungan,വിഴുങ്ങാൻ
kettu,കെട്ടു
ketti,കെട്ടി
kettam,കെട്ടാം
kettunnu,കെട്ടുന്നു
kettum,കെട്ടും
kettiyilla,കെട്ടിയില്ല
kettilla,കെട്ടില്ല
kettan,കെട്ടാൻ
azhikku,അഴിക്കൂ
azhichu,അഴിച്ചു
azhikkam,അഴിക്കാം
azhikkunnu,അഴിക്കുന്നു
azhikkum,അഴിക്കും
azhichilla,അഴിച്ചില്ല
azhikkilla,അഴിക്കില്ല
azhikkan,അഴിക്കാൻ
poottu,പൂട്ടൂ
pootti,പൂട്ടി
poottam,പൂട്ടാം
poottunnu,പൂട്ടുന്നു
poottum,പൂട്ടും
poottiyilla,പൂട്ടിയില്ല
poottilla,പൂട്ടില്ല
poottan,പൂട്ടാൻ
keeru,കീറൂ
keeri,കീറി
keeram,കീറാം
keerunnu,കീറുന്നു
keerum,കീറും
keeriyilla,കീറിയില്ല
keerilla,കീറില്ല
keeran,കീറാൻ
pothiyu,പൊതിയൂ
pothinju,പൊതിഞ്ഞു
pothiyam,പൊതിയാം
pothiyunnu,പൊതിയുന്നു
pothiyum,പൊതിയും
pothinjilla,പൊതിഞ്ഞില്ല
pothiyilla,പൊതിയില്ല
pothiyan,പൊതിയാൻ
alakk,അളക്കൂ
alannu,അളന്നു
alakkam,അളക്കാം
alakkunnu,അളക്കുന്നു
alakkum,അളക്കും
alannilla,അളന്നില്ല
alakkilla,അളക്കില്ല
alakkan,അളക്കാൻ
alukku,അലക്കൂ
alukki,അലക്കി
alukkam,അലക്കാം
alukkunnu,അലക്കുന്നു
alukkum,അലക്കും
alukkiyilla,അലക്കിയില്ല
alukkilla,അലക്കില്ല
alukkan,അലക്കാൻ
uyarthu,ഉയർത്തു
uyarthi,ഉയർത്തി
uyartham,ഉയർത്താം
uyarthunnu,ഉയർത്തുന്നു
uyarthum,ഉയർത്തും
uyarthiyilla,ഉയർത്തിയില്ല
uyarthilla,ഉയർത്തില്ല
uyarthan,ഉയർത്താൻ
thazhthu,താഴ്ത്തു
thazhthi,താഴ്ത്തി
thazhtham,താഴ്ത്താം
thazhthunnu,താഴ്ത്തുന്നു
thazhthum,താഴ്ത്തും
thazhthiyilla,താഴ്ത്തിയില്ല
thazhthilla,താഴ്ത്തില്ല
thazhthan,താഴ്ത്താൻ
amarthu,അമർത്തു
amarthi,അമർത്തി
amartham,അമർത്താം
amarthunnu,അമർത്തുന്നു
amarthum,അമർത്തും
amarthiyilla,അമർത്തിയില്ല
amarthilla,അമർത്തില്ല
amarthan,അമർത്താൻ
urasu,ഉരസു
urasi,ഉരസി
urasam,ഉരസാം
urasunnu,ഉരസുന്നു
urasum,ഉരസും
urasiyilla,ഉരസിയില്ല
urasilla,ഉരസില്ല
urasan,ഉരസാൻ
adichuvaru,അടിച്ചുവാരു
adichuvari,അടിച്ചുവാരി
adichuvaram,അടിച്ചുവാരാം
adichuvarunnu,അടിച്ചുവാരുന്നു
adichuvarum,അടിച്ചുവാരും
adichuvariyilla,അടിച്ചുവാരിയില്ല
adichuvarilla,അടിച്ചുവാരില്ല
adichuvaran,അടിച്ചുവാരാൻ
ottikku,ഒട്ടിക്കൂ
ottichu,ഒട്ടിച്ചു
ottikkam,ഒട്ടിക്കാം
ottikkunnu,ഒട്ടിക്കുന്നു
ottikkum,ഒട്ടിക്കും
ottichilla,ഒട്ടിച്ചില്ല
ottikkilla,ഒട്ടിക്കില്ല
ottikkan,ഒട്ടിക്കാൻ
tholikk,തൊലിക്കൂ
tholichu,തൊലിച്ചു
tholikkam,തൊലിക്കാം
tholikkunnu,തൊലിക്കുന്നു
tholikkum,തൊലിക്കും
tholichilla,തൊലിച്ചില്ല
tholikkilla,തൊലിക്കില്ല
tholikkan,തൊലിക്കാൻ
arikku,അരിക്കൂ
arichu,അരിച്ചു
arikkam,അരിക്കാം
arikkunnu,അരിക്കുന്നു
arikkum,അരിക്കും
arichilla,അരിച്ചില്ല
arikkilla,അരിക്കില്ല
arikkan,അരിക്കാൻ
arakku,അരക്കൂ
arachu,അരച്ചു
arakkam,അരക്കാം
arakkunnu,അരക്കുന്നു
arakkum,അരക്കും
arachilla,അരച്ചില്ല
arakkilla,അരക്കില്ല
arakkan,അരക്കാൻ
chathakku,ചതക്കൂ
chathachu,ചതച്ചു
chathakkam,ചതക്കാം
chathakkunnu,ചതക്കുന്നു
chathakkum,ചതക്കും
chathachilla,ചതച്ചില്ല
chathakkilla,ചതക്കില്ല
chathakkan,ചതക്കാൻ
sammathikku,സമ്മതിക്കൂ
sammathichu,സമ്മതിച്ചു
sammathikkam,സമ്മതിക്കാം
sammathikkunnu,സമ്മതിക്കുന്നു
sammathikkum,സമ്മതിക്കും
sammathichilla,സമ്മതിച്ചില്ല
sammathikkilla,സമ്മതിക്കില്ല
sammathikkan,സമ്മതിക്കാൻ
nishedhikku,നിഷേധിക്കൂ
nishedhichu,നിഷേധിച്ചു
nishedhikkam,നിഷേധിക്കാം
nishedhikkunnu,നിഷേധിക്കുന്നു
nishedhikkum,നിഷേധിക്കും
nishedhichilla,നിഷേധിച്ചില്ല
nishedhikkilla,നിഷേധിക്കില്ല
nishedhikkan,നിഷേധിക്കാൻ
anugrahikku,അനുഗ്രഹിക്കൂ
anugrahichu,അനുഗ്രഹിച്ചു
anugrahikkam,അനുഗ്രഹിക്കാം
anugrahikkunnu,അനുഗ്രഹിക്കുന്നു
anugrahikkum,അനുഗ്രഹിക്കും
anugrahichilla,അനുഗ്രഹിച്ചില്ല
anugrahikkilla,അനുഗ്രഹിക്കില്ല
anugrahikkan,അനുഗ്രഹിക്കാൻ
shapikku,ശപിക്കൂ
shapichu,ശപിച്ചു
shapikkam,ശപിക്കാം
shapikkunnu,ശപിക്കുന്നു
shapikkum,ശപിക്കും
shapichilla,ശപിച്ചില്ല
shapikkilla,ശപിക്കില്ല
shapikkan,ശപിക്കാൻ
aarambhikku,ആരംഭിക്കൂ
aarambhichu,ആരംഭിച്ചു
aarambhikkam,ആരംഭിക്കാം
aarambhikkunnu,ആരംഭിക്കുന്നു
aarambhikkum,ആരംഭിക്കും
aarambhichilla,ആരംഭിച്ചില്ല
aarambhikkilla,ആരംഭിക്കില്ല
aarambhikkan,ആരംഭിക്കാൻ
avasanikku,അവസാനിക്കൂ
avasanichu,അവസാനിച്ചു
avasanikkam,അവസാനിക്കാം
avasanikkunnu,അവസാനിക്കുന്നു
avasanikkum,അവസാനിക്കും
avasanichilla,അവസാനിച്ചില്ല
avasanikkilla,അവസാനിക്കില്ല
avasanikkan,അവസാനിക്കാൻ
janikku,ജനിക്കൂ
janichu,ജനിച്ചു
janikkam,ജനിക്കാം
janikkunnu,ജനിക്കുന്നു
janikkum,ജനിക്കും
janichilla,ജനിച്ചില്ല
janikkilla,ജനിക്കില്ല
janikkan,ജനിക്കാൻ
valaru,വളരു
valarnnu,വളർന്നു
valaram,വളരാം
valarunnu,വളരുന്നു
valarum,വളരും
valarnnilla,വളർന്നില്ല
valarilla,വളരില്ല
valaran,വളരാൻ
viriyu,വിരിയൂ
virinju,വിരിഞ്ഞു
viriyam,വിരിയാം
viriyunnu,വിരിയുന്നു
viriyum,വിരിയും
virinjilla,വിരിഞ്ഞില്ല
viriyilla,വിറിയില്ല
viriyan,വിരിയാൻ
vaadu,വാടു
vaadi,വാടി
vaadam,വാടാം
vaadunnu,വാടുന്നു
vaadum,വാടും
vaadiyilla,വാടിയില്ല
vaadilla,വാടില്ല
vaadan,വാടാൻ
urugu,ഉരുകു
urugi,ഉരുകി
urugam,ഉരുകാം
urugunnu,ഉരുകുന്നു
urugum,ഉരുകും
urugiyilla,ഉരുകിയില്ല
urugilla,ഉരുകില്ല
urugan,ഉരുകാൻ
kattiyaagu,കട്ടിയാകു
kattiyaagi,കട്ടിയായി
kattiyaagam,കട്ടിയാകാം
kattiyaagunnu,കട്ടിയാകുന്നു
kattiyaagum,കട്ടിയാകും
kattiyaagiyilla,കട്ടിയായില്ല
kattiyaagilla,കട്ടിയാകില്ല
kattiyaagan,കട്ടിയാകാൻ
pongu,പൊങ്ങു
pongi,പൊങ്ങി
pongam,പൊങ്ങാം
pongunnu,പൊങ്ങുന്നു
pongum,പൊങ്ങും
pongiyilla,പൊങ്ങിയില്ല
pongilla,പൊങ്ങില്ല
pongan,പൊങ്ങാൻ
thazhu,താഴൂ
thazhnu,താഴ്ന്നു
thazham,താഴാം
thazhunnu,താഴുന്നു
thazhum,താഴും
thazhnilla,താഴ്ന്നില്ല
thazhilla,താഴില്ല
thazhan,താഴാൻ
rakshikku,രക്ഷിക്കൂ
rakshichu,രക്ഷിച്ചു
rakshikkam,രക്ഷിക്കാം
rakshikkunnu,രക്ഷിക്കുന്നു
rakshikkum,രക്ഷിക്കും
rakshichilla,രക്ഷിച്ചില്ല
rakshikkilla,രക്ഷിക്കില്ല
rakshikkan,രക്ഷിക്കാൻ
shikshikku,ശിക്ഷിക്കൂ
shikshichu,ശിക്ഷിച്ചു
shikshikkam,ശിക്ഷിക്കാം
shikshikkunnu,ശിക്ഷിക്കുന്നു
shikshikkum,ശിക്ഷിക്കും
shikshichilla,ശിക്ഷിച്ചില്ല
shikshikkilla,ശിക്ഷിക്കില്ല
shikshikkan,ശിക്ഷിക്കാൻ
porukku,പൊറുക്കൂ
poruthu,പൊറുത്തു
porukkam,പൊറുക്കാം
porukkunnu,പൊറുക്കുന്നു
porukkum,പൊറുക്കും
poruthilla,പൊറുത്തില്ല
porukkilla,പൊറുക്കില്ല
porukkan,പൊറുക്കാൻ
shasikku,ശാസിക്കൂ
shasichu,ശാസിച്ചു
shasikkam,ശാസിക്കാം
shasikkunnu,ശാസിക്കുന്നു
shasikkum,ശാസിക്കും
shasichilla,ശാസിച്ചില്ല
shasikkilla,ശാസിക്കില്ല
shasikkan,ശാസിക്കാൻ
thennu,തെന്നൂ
thenni,തെന്നി
thennam,തെന്നാം
thennunnu,തെന്നുന്നു
thennum,തെന്നും
thenniyilla,തെന്നിയില്ല
thennilla,തെന്നില്ല
thennan,തെന്നാൻ
izhayu,ഇഴയൂ
izhanju,ഇഴഞ്ഞു
izhayam,ഇഴയാം
izhayunnu,ഇഴയുന്നു
izhayum,ഇഴയും
izhanjilla,ഇഴഞ്ഞില്ല
izhayilla,ഇഴയില്ല
izhayan,ഇഴയാൻ
valayu,വളയൂ
valanju,വളഞ്ഞു
valayam,വളയാം
valayunnu,വളയുന്നു
valayum,വളയും
valanjilla,വളഞ്ഞില്ല
valayilla,വളയില്ല
valayan,വളയാൻ
odiyu,ഒടിയൂ
odinju,ഒടിഞ്ഞു
odiyam,ഒടിയാം
odiyunnu,ഒടിയുന്നു
odiyum,ഒടിയും
odinjilla,ഒടിഞ്ഞില്ല
odiyilla,ഒടിയില്ല
odiyan,ഒടിയാൻ
odikku,ഒടിക്കൂ
odichu,ഒടിച്ചു
odikkam,ഒടിക്കാം
odikkunnu,ഒടിക്കുന്നു
odikkum,ഒടിക്കും
odichilla,ഒടിച്ചില്ല
odikkilla,ഒടിക്കില്ല
odikkan,ഒടിക്കാൻ
kalayu,കളയൂ
kalanju,കളഞ്ഞു
kalayam,കളയാം
kalayunnu,കളയുന്നു
kalayum,കളയും
kalanjilla,കളഞ്ഞില്ല
kalayilla,കളയില്ല
kalayan,കളയാൻ
kittu,കിട്ടൂ
kitti,കിട്ടി
kittam,കിട്ടാം
kittunnu,കിട്ടുന്നു
kittum,കിട്ടും
kittiyilla,കിട്ടിയില്ല
kittilla,കിട്ടില്ല
kittan,കിട്ടാൻ
pakaru,പകരു
pakarnnu,പകർന്നു
pakaram,പകരാം
pakarunnu,പകരുന്നു
pakarum,പകരും
pakarnnilla,പകർന്നില്ല
pakarilla,പകരില്ല
pakaran,പകരാൻ
parathu,പരത്തു
parathi,പരത്തി
paratham,പരത്താം
parathunnu,പരത്തുന്നു
parathum,പരത്തും
parathiyilla,പരത്തിയില്ല
parathilla,പരത്തില്ല
parathan,പരത്താൻ
thalarku,തളർക്കൂ
thalarnnu,തളർന്നു
thalarkam,തളർക്കാം
thalarkunnu,തളർക്കുന്നു
thalarkum,തളർക്കും
thalarnnilla,തളർന്നില്ല
thalarkilla,തളർക്കില്ല
thalarkan,തളർക്കാൻ
marikadakku,മറികടക്കൂ
marikadannu,മറികടന്നു
marikadakkam,മറികടക്കാം
marikadakkunnu,മറികടക്കുന്നു
marikadakkum,മറികടക്കും
marikadannilla,മറികടന്നില്ല
marikadakkilla,മറികടക്കില്ല
marikadakkan,മറികടക്കാൻ
mungu,മുങ്ങു
mungi,മുങ്ങി
mungam,മുങ്ങാം
mungunnu,മുങ്ങുന്നു
mungum,മുങ്ങും
mungiyilla,മുങ്ങിയില്ല
mungilla,മുങ്ങില്ല
mungan,മുങ്ങാൻ
vazhuthu,വഴുതു
vazhuthi,വഴുതി
vazhutham,വഴുതാം
vazhuthunnu,വഴുതുന്നു
vazhuthum,വഴുതും
vazhuthiyilla,വഴുതിയില്ല
vazhuthilla,വഴുതില്ല
vazhuthan,വഴുതാൻ
thuppu,തുപ്പു
thuppi,തുപ്പി
thuppam,തുപ്പാം
thuppunnu,തുപ്പുന്നു
thuppum,തുപ്പും
thuppiyilla,തുപ്പിയില്ല
thuppilla,തുപ്പില്ല
thuppan,തുപ്പാൻ
thummu,തുമ്മു
thummi,തുമ്മി
thummam,തുമ്മാം
thummunnu,തുമ്മുന്നു
thummum,തുമ്മും
thummiyilla,തുമ്മിയില്ല
thummilla,തുമ്മില്ല
thumman,തുമ്മാൻ
konju,കൊഞ്ചു
konji,കൊഞ്ചി
konjam,കൊഞ്ചാം
konjunnu,കൊഞ്ചുന്നു
konjum,കൊഞ്ചും
konjiyilla,കൊഞ്ചിയില്ല
konjilla,കൊഞ്ചില്ല
konjan,കൊഞ്ചാൻ
koorkkamvalikku,കൂർക്കംവലിക്കൂ
koorkkamvalichu,കൂർക്കംവലിച്ചു
koorkkamvalikkam,കൂർക്കംവലിക്കാം
koorkkamvalikkunnu,കൂർക്കംവലിക്കുന്നു
koorkkamvalikkum,കൂർക്കംവലിക്കും
koorkkamvalichilla,കൂർക്കംവലിച്ചില്ല
koorkkamvalikkilla,കൂർക്കംവലിക്കില്ല
koorkkamvalikkan,കൂർക്കംവലിക്കാൻ
kikiliyakku,കിക്കിളിയാക്കൂ
kikiliyakki,കിക്കിളിയാക്കി
kikiliyakkam,കിക്കിളിയാക്കാം
kikiliyakkunnu,കിക്കിളിയാക്കുന്നു
kikiliyakkum,കിക്കിളിയാക്കും
kikiliyakkiyilla,കിക്കിളിയാക്കിയില്ല
kikiliyakkilla,കിക്കിളിയാക്കില്ല
kikiliyakkan,കിക്കിളിയാക്കാൻ
irakku,ഇരക്കൂ
irannu,ഇരന്നു
irakkam,ഇരക്കാം
irakkunnu,ഇരക്കുന്നു
irakkum,ഇരക്കും
irannilla,ഇരന്നില്ല
irakkilla,ഇരക്കില്ല
irakkan,ഇരക്കാൻ
prarthikku,പ്രാർത്ഥിക്കൂ
prarthichu,പ്രാർത്ഥിച്ചു
prarthikkam,പ്രാർത്ഥിക്കാം
prarthikkunnu,പ്രാർത്ഥിക്കുന്നു
prarthikkum,പ്രാർത്ഥിക്കും
prarthichilla,പ്രാർത്ഥിച്ചില്ല
prarthikkilla,പ്രാർത്ഥിക്കില്ല
prarthikkan,പ്രാർത്ഥിക്കാൻ
aaradikhikku,ആരാധിക്കൂ
aaradikhichu,ആരാധിച്ചു
aaradikhikkam,ആരാധിക്കാം
aaradikhikkunnu,ആരാധിക്കുന്നു
aaradikhikkum,ആരാധിക്കും
aaradikhichilla,ആരാധിച്ചില്ല
aaradikhikkilla,ആരാധിക്കില്ല
aaradikhikkan,ആരാധിക്കാൻ
patta,പട്ട
grambu,ഗ്രാമ്പൂ
elakka,ഏലക്ക
perunjeerakam,പെരുംജീരകം
jathikka,ജാതിക്ക
kunkumappoovu,കുങ്കുമപ്പൂവ്
ayamodakam,അയമോദകം
kayam,കായം
sarkara,ശർക്കര
then,തേൻ
enna,എണ്ണ
velichenna,വെളിച്ചെണ്ണ
nallenna,നല്ലെണ്ണ
kadugenna,കടുഗെണ്ണ
karingeerakam,കരിഞ്ചീരകം
kasakasa,കശകശ
muringakka,മുരിങ്ങക്ക
vendakka,വെണ്ടക്ക
pavakka,പാവക്ക
padavalanga,പടവലങ്ങ
chorakka,ചുരക്ക
mathanga,മത്തങ്ങ
kumbalanga,കുമ്പളങ്ങ
vellarikka,വെള്ളരിക്ക
peechinga,പീച്ചിങ്ങ
kachil,കാച്ചിൽ
chembu,ചേമ്പ്
chena,ചേന
kaya,കായ
vazhakka,വാഴക്ക
koovappodi,കൂവപ്പൊടി
kizhangu,കിഴങ്ങ്
mullangi,മുള്ളങ്കി
kovaika,കോവക്ക
muringaila,മുരിങ്ങയില
thavidu,തവിട്
thondu,തൊണ്ട്
koduval,കൊടുവാൾ
mazhu,മഴു
chuttika,ചുറ്റിക
aani,ആണി
thakol,താക്കോൽ
urulu,ഉരുളി
ulakka,ഉലക്ക
ammikallu,അമ്മിക്കല്ല്
aattukallu,ആട്ടുകല്ല്
choolan,ചൂളൻ
mezhukuthiri,മെഴുകുതിരി
theepetti,തീപ്പെട്ടി
charadu,ചരട്
sooji,സൂചി
kathrikka,കത്രിക
vala,വല
chunda,ചൂണ്ട
cheepu,ചീപ്പ്
thorthu,തോർത്ത്
kannada,കണ്ണട
shoo,ഷൂ
graham,ഗ്രഹം
kodunkattu,കൊടുങ്കാറ്റ്
manal,മണൽ
kallu,കല്ല്
cheri,ചെളി
cheli,ചെളി
podi,പൊടി
puka,പുക
shakthi,ശക്തി
athmavu,ആത്മാവ്
vyakulam,വ്യാകുലം
sandeham,സന്ദേഹം
apamanam,അപമാനം
bahumanam,ബഹുമാനം
kama,കാമം
lobha,ലോഭം
mada,മദം
matsarya,മാത്സര്യം
aswastham,അസ്വസ്ഥം
shantham,ശാന്തം
aazham,ആഴം
veethi,വീതി
uyaram,ഉയരം
bharam,ഭാരം
laghu,ലഘു
mridu,മൃദു
nananja,നനഞ്ഞ
unangiya,ഉണങ്ങിയ
vrithiyulla,വൃത്തിയുള്ള
azhukkaya,അഴുക്കായ
aazhamulla,ആഴമുള്ള
aazhamillatha,ആഴമില്ലാത്ത
veethiyulla,വീതിയുള്ള
irungiya,ഇടുങ്ങിയ
uyaramulla,ഉയരമുള്ള
pothamulla,പൊക്കമുള്ള
shakthiyulla,ശക്തിയുള്ള
durbalamaya,ദുർബ്ബലമായ
vakkeel,വക്കീൽ
nyayadhipan,ന്യായാധിപൻ
rogikal,രോഗികൾ
vaidyar,വൈദ്യർ
kavi,കവി
gayakan,ഗായകൻ
nadan,നടൻ
nadi,നടി
muthalali,മുതലാളി
shathru,ശത്രു
thozhan,തോഴൻ
thozhi,തോഴി
kuttavali,കുറ്റവാളി
athidhi,അതിഥി
athitheyan,അതിഥേയൻ
aparichithan,അപരിചിതൻ
vidhava,വിധവ
anadha,അനാഥ
vivahamochanam,വിവാഹമോചനം
katha,കഥ
kavitha,കവിത
natakam,നാടകം
charithram,ചരിത്രം
bhasha,ഭാഷ
lipi,ലിപി
aksharam,അക്ഷരം
vaaku,വാക്ക്
vari,വരി
page,പേജ്
mashi,മഷി
pena,പേന
pencil,പെൻസിൽ
cinema,സിനിമ
ticket,ടിക്കറ്റ്
bill,ബിൽ
photo,ഫോട്ടോ
video,വീഡിയോ
message,മെസ്സേജ്
call,കോൾ
internet,ഇന്റർനെറ്റ്
computer,കമ്പ്യൂട്ടർ
mobile,മൊബൈൽ
thuda,തുട
pokkil,പൊക്കിൾ
thondda,തൊണ്ട
nadi,നാഡി
viyarppu,വിയർപ്പ്
kaneer,കണ്ണീർ
ugiru,ഉയിര്
chorichil,ചൊറിച്ചിൽ
vedhana,വേദന
enthelum,എന്തേലും
aarelum,ആരേലും
evidelum,എവിടേലും
eppozhelum,എപ്പോഴേലും
enganelum,എങ്ങനേലും
mikkavarum,മിക്കവാറും
chilarppol,ചിലർപ്പോൾ
orikkalum,ഒരിക്കലും
engum,എങ്ങും
chumma,ചുമ്മാ
shokam,ശോകം
poli,പൊളി
pwoli,പൊളി
chali,ചളി
moonji,മൂഞ്ചി
shavam,ശവം
daridryam,ദാരിദ്ര്യം
scene,സീൻ
dark,ഡാർക്ക്
theppu,തേപ്പ്
set,സെറ്റ്
power,പവർ
uyir,ഉയിർ
chunk,ചങ്ക്
scooter,സ്കൂട്ടർ
bike,ബൈക്ക്
cycle,സൈക്കിൾ
auto,ഓട്ടോ
rickshaw,റിക്ഷ
theevandi,തീവണ്ടി
sthalam,സ്ഥലം
disha,ദിശ
theeram,തീരം
paara,പാറ
kunnu,കുന്ന്
thazhvara,താഴ്‌വര
dweepu,ദ്വീപ്
kadalppuram,കടൽപ്പുറം
pookkalam,പൂക്കളം
onam,ഓണം
vishu,വിഷു
bakrid,ബക്രീദ്
ramzan,റംസാൻ
christmas,ക്രിസ്മസ്
karuppu,കറുപ്പ്
chuvappu,ചുവപ്പ്
thavittu,തവിട്ട്
charam,ചാരം
swarnaniram,സ്വർണ്ണനിറം
velliniram,വെള്ളിനിറം
gulabi,ഗുലാബി
purathekku,പുറത്തേക്ക്
akathekku,അകത്തേക്ക്
mukalilekku,മുകളിലേക്ക്
thazhekku,താഴേക്ക്
munnottu,മുന്നോട്ട്
pinnottu,പിന്നോട്ട്
idathottu,ഇടത്തോട്ട്
valathottu,വലത്തോട്ട്
kacha,കച്ച
panji,പഞ്ഞി
patt,പട്ട്
kambili,കമ്പിളി
nool,നൂൽ
kayaru,കയറ്
valli,വള്ളി
guliga,ഗുളിക
kashayam,കഷായം
injection,ഇഞ്ചക്ഷൻ
oushadham,ഔഷധം
chikilsa,ചികിത്സ
arogiyam,ആരോഗ്യം
vyayamam,വ്യായാമം
asanam,ആസനം
vidyabhyasam,വിദ്യാഭ്യാസം
vijnanam,വിജ്ഞാനം
jnanam,ജ്ഞാനം
parijayam,പരിചയം
thozhil,തൊഴിൽ
vyaparam,വ്യാപാരം
vyavasayam,വ്യവസായം
krishi,കൃഷി
vilavu,വിളവ്
vithu,വിത്ത്
valam,വളം
jalam,ജലം
vayu,വായു
mixie,മിക്സി
grinder,ഗ്രൈൻഡർ
stove,സ്റ്റൗവ്
oven,ഓവൻ
fridge,ഫ്രിഡ്ജ്
bucket,ബക്കറ്റ്
mug,മഗ്
chooral,ചൂരൽ
piriyani,പിരിയാണി
chattukam,ചട്ടുകം
appachatti,അപ്പച്ചട്ടി
thattu,തട്ട്
kindi,കിണ്ടി
vriksham,വൃക്ഷം
aruvi,അരുവി
chola,ചോല
paravatham,പർവ്വതം
mukk,മുക്ക്
valavu,വളവ്
thirivu,തിരിവ്
pala,പാലം
keni,കേണി
roopam,രൂപം
bhavam,ഭാവം
gandham,ഗന്ധം
sparsham,സ്പർശം
ruchi,രുചി
kelvi,കേൾവി
kazhcha,കാഴ്ച
orma,ഓർമ്മ
swapnam,സ്വപ്നം
lakshyam,ലക്ഷ്യം
vijayam,വിജയം
prapancham,പ്രപഞ്ചം
grahanam,ഗ്രഹണം
pattikku,പറ്റിക്കൂ
pattichu,പറ്റിച്ചു
pattikkam,പറ്റിക്കാം
pattikkunnu,പറ്റിക്കുന്നു
pattikkum,പറ്റിക്കും
pattichilla,പറ്റിച്ചില്ല
pattikkilla,പറ്റിക്കില്ല
pattikkan,പറ്റിക്കാൻ
vanchikku,വഞ്ചിക്കൂ
vanchichu,വഞ്ചിച്ചു
vanchikkam,വഞ്ചിക്കാം
vanchikkunnu,വഞ്ചിക്കുന്നു
vanchikkum,വഞ്ചിക്കും
vanchichilla,വഞ്ചിച്ചില്ല
vanchikkilla,വഞ്ചിക്കില്ല
vanchikkan,വഞ്ചിക്കാൻ
upekshikku,ഉപേക്ഷിക്കൂ
upekshichu,ഉപേക്ഷിച്ചു
upekshikkam,ഉപേക്ഷിക്കാം
upekshikkunnu,ഉപേക്ഷിക്കുന്നു
upekshikkum,ഉപേക്ഷിക്കും
upekshichilla,ഉപേക്ഷിച്ചില്ല
upekshikkilla,ഉപേക്ഷിക്കില്ല
upekshikkan,ഉപേക്ഷിക്കാൻ
ozhivakku,ഒഴിവാക്കൂ
ozhivakki,ഒഴിവാക്കി
ozhivakkam,ഒഴിവാക്കാം
ozhivakkunnu,ഒഴിവാക്കുന്നു
ozhivakkum,ഒഴിവാക്കും
ozhivakkiyilla,ഒഴിവാക്കിയില്ല
ozhivakkilla,ഒഴിവാക്കില്ല
ozhivakkan,ഒഴിവാക്കാൻ
ennu,എണ്ണൂ
enni,എണ്ണി
ennam,എണ്ണാം
ennunnu,എണ്ണുന്നു
ennum,എണ്ണും
enniyilla,എണ്ണിയില്ല
ennilla,എണ്ണില്ല
ennan,എണ്ണാൻ
vitharu,വിതറൂ
vithari,വിതറി
vitharam,വിതറാം
vitharunnu,വിതറുന്നു
vitharum,വിതറും
vithariyilla,വിതറിയില്ല
vitharilla,വിതറില്ല
vitharan,വിതറാൻ
thadavu,തടവൂ
thadavi,തടവി
thadavam,തടവാം
thadavunnu,തടവുന്നു
thadavum,തടവും
thadaviyilla,തടവിയില്ല
thadavilla,തടവില്ല
thadavan,തടവാൻ
thirummu,തിരുമ്മൂ
thirummi,തിരുമ്മി
thirummam,തിരുമ്മാം
thirummunnu,തിരുമ്മുന്നു
thirummum,തിരുമ്മും
thirummiyilla,തിരുമ്മിയില്ല
thirummilla,തിരുമ്മില്ല
thirumman,തിരുമ്മാൻ
maanthu,മാന്തൂ
maanthi,മാന്തി
maantham,മാന്താം
maanthunnu,മാന്തുന്നു
maanthum,മാന്തും
maanthiyilla,മാന്തിയില്ല
maanthilla,മാന്തില്ല
maanthan,മാന്താൻ
pizhiyu,പിഴിയൂ
pizhinju,പിഴിഞ്ഞു
pizhiyam,പിഴിയാം
pizhiyunnu,പിഴിയുന്നു
pizhiyum,പിഴിയും
pizhinjilla,പിഴിഞ്ഞില്ല
pizhiyilla,പിഴിയില്ല
pizhiyan,പിഴിയാൻ
kothu,കൊത്തൂ
kothi,കൊത്തി
kotham,കൊത്താം
kothunnu,കൊത്തുന്നു
kothum,കൊത്തും
kothiyilla,കൊത്തിയില്ല
kothilla,കൊത്തില്ല
kothan,കൊത്താൻ
moolu,മൂളൂ
mooli,മൂളി
moolam,മൂളാം
moolunnu,മൂളുന്നു
moolum,മൂളും
mooliyilla,മൂളിയില്ല
moolilla,മൂളില്ല
moolan,മൂളാൻ
kurakku,കുരയ്ക്കൂ
kurachu,കുരച്ചു
kurakkam,കുരക്കാം
kurakkunnu,കുരക്കുന്നു
kurakkum,കുരക്കും
kurachilla,കുരച്ചില്ല
kurakkilla,കുരക്കില്ല
kurakkan,കുരക്കാൻ
alaru,അലറൂ
alari,അലറി
alaram,അലറാം
alarunnu,അലറുന്നു
alarum,അലറും
alariyilla,അലറിയില്ല
alarilla,അലറില്ല
alaran,അലറാൻ
thonnu,തോന്നൂ
thonni,തോന്നി
thonnam,തോന്നാം
thonnunnu,തോന്നുന്നു
thonnum,തോന്നും
thonniyilla,തോന്നിയില്ല
